option_id,event_id,order,text_key,result_key,success_result_key,failure_result_key,check_system,check_source,check_key,check_target,check_bonus,check_npc_id,check_field,notes
1001_opt_01,1001,1,opt.1001_opt_01.text,opt.1001_opt_01.result,,,,,,,,,,
1002_opt_01,1002,1,opt.1002_opt_01.text,opt.1002_opt_01.result,,,,,,,,,,
1002_opt_02,1002,2,opt.1002_opt_02.text,opt.1002_opt_02.result,,,,,,,,,,
1002_opt_03,1002,3,opt.1002_opt_03.text,opt.1002_opt_03.result,opt.1002_opt_03.success,opt.1002_opt_03.failure,d20,stat,physique,12,0,,,
1003_opt_01,1003,1,opt.1003_opt_01.text,opt.1003_opt_01.result,,,,,,,,,,
1003_opt_02,1003,2,opt.1003_opt_02.text,opt.1003_opt_02.result,opt.1003_opt_02.success,opt.1003_opt_02.failure,d100,stat,tact,35,0,,,
1003_opt_03,1003,3,opt.1003_opt_03.text,opt.1003_opt_03.result,,,,,,,,,,
1003_opt_04,1003,4,opt.1003_opt_04.text,opt.1003_opt_04.result,,,,,,,,,,
1004_opt_01,1004,1,opt.1004_opt_01.text,opt.1004_opt_01.result,,,,,,,,,,
1004_opt_02,1004,2,opt.1004_opt_02.text,opt.1004_opt_02.result,,,,,,,,,,
1005_opt_01,1005,1,opt.1005_opt_01.text,opt.1005_opt_01.result,,,,,,,,,,
1005_opt_02,1005,2,opt.1005_opt_02.text,opt.1005_opt_02.result,,,,,,,,,,
1005_opt_03,1005,3,opt.1005_opt_03.text,opt.1005_opt_03.result,,,,,,,,,,
1005_opt_04,1005,4,opt.1005_opt_04.text,opt.1005_opt_04.result,,,,,,,,,,
1006_opt_01,1006,1,opt.1006_opt_01.text,opt.1006_opt_01.result,,,,,,,,,,
keep_missing_page_in_mind,conditional_record_discovery,1,opt.conditional_record_discovery.keep_missing_page_in_mind,opt.conditional_record_discovery.keep_missing_page_in_mind.result,,,,,,,,,,
endure_whisper,conditional_whisper_deepens,1,opt.conditional_whisper_deepens.endure_whisper,opt.conditional_whisper_deepens.endure_whisper.result,,,,,,,,,,
take_small_dose,act1_res_leftover_medicine,1,opt.act1_res_leftover_medicine.take_small_dose,opt.act1_res_leftover_medicine.take_small_dose.result,opt.act1_res_leftover_medicine.take_small_dose.success,opt.act1_res_leftover_medicine.take_small_dose.failure,d20,stat,occult,10,0,,,
take_small_gain,act1_res_hidden_stash,1,opt.act1_res_hidden_stash.take_small_gain,opt.act1_res_hidden_stash.take_small_gain.result,opt.act1_res_hidden_stash.take_small_gain.success,opt.act1_res_hidden_stash.take_small_gain.failure,d20,stat,tact,10,0,,,
endure_hunger,act1_res_food_shortage,1,opt.act1_res_food_shortage.endure_hunger,opt.act1_res_food_shortage.endure_hunger.result,opt.act1_res_food_shortage.endure_hunger.success,opt.act1_res_food_shortage.endure_hunger.failure,d20,stat,physique,10,0,,,
chat_carefully,act1_rel_peer_small_talk,1,opt.act1_rel_peer_small_talk.chat_carefully,opt.act1_rel_peer_small_talk.chat_carefully.result,opt.act1_rel_peer_small_talk.chat_carefully.success,opt.act1_rel_peer_small_talk.chat_carefully.failure,d20,stat,tact,11,0,,,
walk_away,act1_rel_steward_cold_gaze,1,opt.act1_rel_steward_cold_gaze.walk_away,opt.act1_rel_steward_cold_gaze.walk_away.result,opt.act1_rel_steward_cold_gaze.walk_away.success,opt.act1_rel_steward_cold_gaze.walk_away.failure,d20,stat,tact,11,0,,,
give_vague_answer,act1_rel_false_friendliness,1,opt.act1_rel_false_friendliness.give_vague_answer,opt.act1_rel_false_friendliness.give_vague_answer.result,opt.act1_rel_false_friendliness.give_vague_answer.success,opt.act1_rel_false_friendliness.give_vague_answer.failure,d20,stat,tact,12,0,,,
listen_then_stop,act1_ano_hear_well_echo,1,opt.act1_ano_hear_well_echo.listen_then_stop,opt.act1_ano_hear_well_echo.listen_then_stop.result,opt.act1_ano_hear_well_echo.listen_then_stop.success,opt.act1_ano_hear_well_echo.listen_then_stop.failure,d20,stat,occult,11,0,,,
remember_wrong_name,act1_ano_wrong_name_whisper,1,opt.act1_ano_wrong_name_whisper.remember_wrong_name,opt.act1_ano_wrong_name_whisper.remember_wrong_name.result,opt.act1_ano_wrong_name_whisper.remember_wrong_name.success,opt.act1_ano_wrong_name_whisper.remember_wrong_name.failure,d20,stat,occult,12,0,,,
trace_mark,act1_ano_mark_on_wall,1,opt.act1_ano_mark_on_wall.trace_mark,opt.act1_ano_mark_on_wall.trace_mark.result,opt.act1_ano_mark_on_wall.trace_mark.success,opt.act1_ano_mark_on_wall.trace_mark.failure,d20,stat,occult,11,0,,,
do_not_turn_back,act1_risk_followed_in_dark,1,opt.act1_risk_followed_in_dark.do_not_turn_back,opt.act1_risk_followed_in_dark.do_not_turn_back.result,opt.act1_risk_followed_in_dark.do_not_turn_back.success,opt.act1_risk_followed_in_dark.do_not_turn_back.failure,d20,stat,mind,11,0,,,
stay_still,act1_risk_patrol_question,1,opt.act1_risk_patrol_question.stay_still,opt.act1_risk_patrol_question.stay_still.result,opt.act1_risk_patrol_question.stay_still.success,opt.act1_risk_patrol_question.stay_still.failure,d20,stat,tact,11,0,,,
pretend_errand,act1_risk_wrong_time_wrong_place,1,opt.act1_risk_wrong_time_wrong_place.pretend_errand,opt.act1_risk_wrong_time_wrong_place.pretend_errand.result,opt.act1_risk_wrong_time_wrong_place.pretend_errand.success,opt.act1_risk_wrong_time_wrong_place.pretend_errand.failure,d20,stat,tact,11,0,,,
fight_blood_runner,act1_combat_blood_runner,1,正面硬撼,你决定不再退让，直接用最硬的方式撕开对方的压迫。,你硬生生顶住了对方的气势，把这场堵截打成了自己立威的机会。,你出手太慢，反被对方逼得气血翻涌，只能狼狈扛下这一轮冲撞。,d20,stat,physique,13,0,,,
