event_id,group_id,order,condition_type,scope,key,op_value,target_id,field,extra_json
1001,main,1,day_range,,,1-1,,,
1001,main,2,phase_is,,,morning,,,
1002,main,1,day_range,,,2-2,,,
1002,main,2,phase_is,,,morning,,,
1003,main,1,day_range,,,4-4,,,
1003,main,2,phase_is,,,night,,,
1004,main,1,day_range,,,5-5,,,
1004,main,2,phase_is,,,night,,,
1005,main,1,day_range,,,6-6,,,
1005,main,2,phase_is,,,night,,,
1006,main,1,day_range,,,7-7,,,
1006,main,2,phase_is,,,morning,,,
conditional_record_discovery,main,1,phase_is,,,day,,,
conditional_record_discovery,main,2,last_action_category_is,,,investigate,,,
conditional_record_discovery,main,3,resource_gte,player,clue_fragments,3,,,
conditional_whisper_deepens,main,1,phase_is,,,night,,,
conditional_whisper_deepens,main,2,day_gte,,,4,,,
conditional_whisper_deepens,main,3,resource_gte,player,pollution,2,,,
conditional_whisper_deepens,main,4,last_action_category_is,,,investigate,,,
conditional_whisper_deepens,alt,1,phase_is,,,night,,,
conditional_whisper_deepens,alt,2,day_gte,,,4,,,
conditional_whisper_deepens,alt,3,resource_gte,player,pollution,2,,,
conditional_whisper_deepens,alt,4,last_action_category_is,,,talk,,,
act1_res_leftover_medicine,main,1,phase_is,,,day,,,
act1_res_leftover_medicine,main,2,last_action_is,,,03,,,
act1_res_hidden_stash,main,1,phase_is,,,day,,,
act1_res_hidden_stash,main,2,last_action_is,,,01,,,
act1_res_food_shortage,main,1,phase_is,,,day,,,
act1_res_food_shortage,main,2,last_action_is,,,01,,,
act1_res_food_shortage,alt,1,phase_is,,,day,,,
act1_res_food_shortage,alt,2,last_action_is,,,02,,,
act1_rel_peer_small_talk,main,1,phase_is,,,day,,,
act1_rel_peer_small_talk,main,2,last_action_is,,,02,,,
act1_rel_steward_cold_gaze,main,1,phase_is,,,day,,,
act1_rel_steward_cold_gaze,main,2,last_action_is,,,03,,,
act1_rel_false_friendliness,main,1,phase_is,,,day,,,
act1_rel_false_friendliness,main,2,last_action_is,,,02,,,
act1_ano_hear_well_echo,main,1,phase_is,,,night,,,
act1_ano_hear_well_echo,main,2,day_range,,,2-6,,,
act1_ano_wrong_name_whisper,main,1,phase_is,,,night,,,
act1_ano_wrong_name_whisper,main,2,day_range,,,3-6,,,
act1_ano_mark_on_wall,main,1,phase_is,,,night,,,
act1_ano_mark_on_wall,main,2,day_range,,,3-6,,,
act1_risk_followed_in_dark,main,1,phase_is,,,night,,,
act1_risk_followed_in_dark,main,2,day_range,,,4-6,,,
